Class,Identifiers,Address,Type,Initial Value,Comment
VAR,INARRAY,M350,ARRAY [50] OF BOOL,,
VAR,MYARRAY,M300,ARRAY [50] OF BOOL,,
VAR,PCB上料_无杆气缸SET,X0.0,BOOL,,
VAR,PCB上料_无杆气缸RST,X0.1,BOOL,,
VAR,PCB上料_前推气缸SET,X0.2,BOOL,,
VAR,PCB上料_前推气缸RST,X0.3,BOOL,,
VAR,PCB上料_光纤,X0.4,BOOL,,
VAR,PCB上料_漫反射传感器,X0.5,BOOL,,
VAR,PCB上料_笼子接近开关1,X0.6,BOOL,,
VAR,PCB上料_笼子接近开关2,X0.7,BOOL,,
VAR,滚压工位_下压气缸1SET,X0.8,BOOL,,
VAR,滚压工位_下压气缸2SET,X0.9,BOOL,,
VAR,滚压工位_下压气缸1RST,X0.10,BOOL,,
VAR,滚压工位_下压气缸2RST,X0.11,BOOL,,
VAR,检测正反_漫反射传感器,X0.12,BOOL,,
VAR,检测正反_上顶气缸RST,X0.13,BOOL,,
VAR,检测正反_负压表,X0.14,BOOL,,
VAR,贴膜_漫反射传感器,X0.15,BOOL,,
VAR,贴膜_上顶气缸RST,X1.0,BOOL,,
VAR,贴膜_负压表,X1.1,BOOL,,
VAR,压合_漫反射传感器,X1.2,BOOL,,
VAR,压合_上顶气缸RST,X1.3,BOOL,,
VAR,压合_负压表,X1.4,BOOL,,
VAR,撕膜_漫反射传感器,X1.5,BOOL,,
VAR,撕膜_上顶气缸RST,X1.6,BOOL,,
VAR,撕膜_负压表,X1.7,BOOL,,
VAR,贴钢片_漫反射传感器,X1.8,BOOL,,
VAR,贴钢片_上顶气缸RST,X1.9,BOOL,,
VAR,贴钢片_负压表,X1.10,BOOL,,
VAR,再压合_漫反射传感器,X1.11,BOOL,,
VAR,再压合_上顶气缸RST,X1.12,BOOL,,
VAR,再压合_负压表,X1.13,BOOL,,
VAR,检测钢片_漫反射传感器,X1.14,BOOL,,
VAR,检测钢片_上顶气缸RST,X1.15,BOOL,,
VAR,检测钢片_负压表,X2.0,BOOL,,
VAR,打记号模组_漫反射传感器,X2.1,BOOL,,
VAR,打记号模组_上顶气缸RST,X2.2,BOOL,,
VAR,打记号模组_负压表,X2.3,BOOL,,
VAR,打记号模组_下压气缸SET,X2.4,BOOL,,
VAR,打记号模组_下压气缸RST,X2.5,BOOL,,
VAR,推出气缸_无杆气缸SET,X2.6,BOOL,,
VAR,推出气缸_无杆气缸RST,X2.7,BOOL,,
VAR,PCB下料_无杆气缸SET,X2.8,BOOL,,
VAR,PCB下料_无杆气缸RST,X2.9,BOOL,,
VAR,PCB下料_光纤,X2.10,BOOL,,
VAR,PCB下料_漫反射传感器,X2.11,BOOL,,
VAR,PCB下料_笼子接近开关1,X2.12,BOOL,,
VAR,PCB下料_笼子接近开关2,X2.13,BOOL,,
VAR,膜上料_无杆气缸SET,X2.14,BOOL,,
VAR,膜上料_无杆气缸RST,X2.15,BOOL,,
VAR,膜上料_推入到位接近开关1,X3.0,BOOL,,
VAR,膜上料_推入到位接近开关2,X3.1,BOOL,,
VAR,膜上料_光纤1,X3.2,BOOL,,
VAR,膜上料_光纤2,X3.3,BOOL,,
VAR,膜上料_漫反射传感器1,X3.4,BOOL,,
VAR,钢片上料_无杆气缸SET,X3.6,BOOL,,
VAR,钢片上料_无杆气缸RST,X3.7,BOOL,,
VAR,钢片上料_气缸RST,X3.8,BOOL,,
VAR,钢片上料_光纤1,X3.9,BOOL,,
VAR,钢片上料_光纤2,X3.10,BOOL,,
VAR,钢片上料_漫反射传感器1,X3.11,BOOL,,
VAR,钢片上料_漫反射传感器2,X3.12,BOOL,,
VAR,钢片上料_负压表,X3.13,BOOL,,
VAR,机壳_前门1,X3.14,BOOL,,
VAR,机壳_前门2,X3.15,BOOL,,
VAR,机壳_左门1,X4.0,BOOL,,
VAR,机壳_左门2,X4.1,BOOL,,
VAR,机壳_后门1,X4.2,BOOL,,
VAR,机壳_后门2,X4.3,BOOL,,
VAR,机壳_右门1,X4.4,BOOL,,
